NUMBER	ENGLISH	PAGE	CONCEPTICON_ID	CONCEPTICON_GLOSS
1	sky	78	1732	SKY
2	sun	78	1343	SUN
3	moon	78	1313	MOON
4	star	78	1430	STAR
5	cloud	78	1489	CLOUD
6	rain	78	658	RAIN (PRECIPITATION)
7	rainbow	79	1733	RAINBOW
8	wind	79	960	WIND
9	lightning	79	1654	LIGHTNING
10	thunder	80	1150	THUNDER
11	sea	80	1474	SEA
12	mountain	80	639	MOUNTAIN
13	water	80	948	WATER
14	river	80	666	RIVER
15	soil/ground	81	1228	EARTH (SOIL)
16	mud	81	640	MUD
17	dust	81	2	DUST
18	stone	81	857	STONE
19	sand	81	671	SAND
20	gold	82	1369	GOLD
21	silver	82	759	SILVER
22	today	82	1283	TODAY
23	yesterday	82	1174	YESTERDAY
24	tomorrow	82	1329	TOMORROW
25	week	82	1469	WEEK
26	month	83	1370	MONTH
27	year	83	1226	YEAR
28	day	83	1225	DAY (NOT NIGHT)
29	morning	83	1339	MORNING
30	noon	83	12	MIDDAY
31	evening	84	1629	EVENING
32	night	84	1233	NIGHT
33	paddy rice	84	2026	RICE PLANT
34	uncooked rice	84	3289	UNCOOKED RICE
35	cooked rice	84	1191	COOKED RICE
36	wheat	84	1077	WHEAT
37	corn	84	506	MAIZE
38	potato	84	593	POTATO
39	cauliflower	84	2843	CAULIFLOWER
40	cabbage	84	774	CABBAGE
41	eggplant	85	1146	AUBERGINE
42	peanut	85	595	GROUNDNUT (PEANUT)
43	tree	85	906	TREE
44	branch	85	1531	BRANCH
45	leaf	85	628	LEAF
46	thorn	86	124	THORN
47	root	86	670	ROOT
48	bamboo	86	1927	BAMBOO
49	fruit	86	1507	FRUIT
50	jackfruit	86	2655	JACKFRUIT
51	coconut (ripe)	87	970	COCONUT
52	banana	87	868	BANANA
53	mango	87	2398	MANGO
54	flower	87	239	FLOWER
55	seed	88	714	SEED
56	sugarcane	88	146	SUGAR CANE
57	betelnut	88	217	BETELNUT
58	lime for betelnut	88	2540	LIME (MATERIAL)
59	liquor	89	842	LIQUOR
60	milk	89	635	MILK
61	oil	89	1484	OIL (ORGANIC SUBSTANCE)
62	meat	89	634	MEAT
63	salt	90	1274	SALT
64	onion	90	2366	ONION
65	garlic	90	2368	GARLIC
66	pepper	90	1385	PEPPER
67	elephant	91	1290	ELEPHANT
68	tiger	91	846	TIGER
69	bear	91	1820	BEAR
70	deer	91	1936	DEER
71	monkey	91	1350	MONKEY
72	rabbit	91	1136	RABBIT
73	snake	92	730	SNAKE
74	crocodile	92	1857	CROCODILE
75	house lizard	92	2355	GECKO
76	turtle	92	112	TURTLE
77	frog	93	503	FROG
78	dog	93	2009	DOG
79	cat	93	1208	CAT
80	cow	93	1007	COW
81	water buffalo	93	2516	WATER BUFFALO
82	horn (of buffalo)	94	1393	HORN (ANATOMY)
83	tail	94	1220	TAIL
84	goat	94	1502	GOAT
85	pig	94	1337	PIG
86	rat	94	1490	RAT
87	chicken (adult female)	95	1514	HEN
88	egg	95	744	EGG
89	fish	95	227	FISH
90	duck	95	1360	DUCK
91	bird	95	937	BIRD
92	insect	95	620	INSECT
93	cockroach	95	1575	COCKROACH
94	bee	96	665	BEE
95	fly	96	1504	FLY (INSECT)
96	spider	96	843	SPIDER
97	ant	96	587	ANT
98	mosquito	97	1509	MOSQUITO
99	head	97	1256	HEAD
100	face	97	1560	FACE
101	neck	97	1333	NECK
102	hair	98	2648	HAIR (HEAD)
103	eye	98	1248	EYE
104	nose	98	1221	NOSE
105	ear	98	1247	EAR
106	cheek	98	1730	CHEEK
107	chin	99	1510	CHIN
108	mouth	99	674	MOUTH
109	tongue	99	1205	TONGUE
110	tooth	99	1380	TOOTH
111	elbow	99	981	ELBOW
112	hand	100	1277	HAND
113	palm	100	1183	PALM OF HAND
114	finger	100	1303	FINGER
115	fingernail	100	1258	FINGERNAIL
116	knee	100	1371	KNEE
117	foot	101	1301	FOOT
118	bone	101	1394	BONE
119	fat [a]	101	323	FAT (ORGANIC SUBSTANCE)
120	skin	101	763	SKIN
121	blood	101	946	BLOOD
122	sweat	102	125	SWEAT (SUBSTANCE)
123	belly	102	1251	BELLY
124	heart (organ)	102	1223	HEART
125	back	102	1291	BACK
126	body	102	1480	BODY
127	person	102	683	PERSON
128	man	103	1554	MAN
129	woman	103	962	WOMAN
130	family	104	194	FAMILY
131	father	104	1217	FATHER
132	mother	104	1216	MOTHER
133	husband	104	1200	HUSBAND
134	wife	104	1199	WIFE
135	son	105	1620	SON
136	daughter	105	1357	DAUGHTER
137	older brother	105	1759	OLDER BROTHER
138	older sister	106	1758	OLDER SISTER
139	younger brother	106	1760	YOUNGER BROTHER
140	sister-younger	106	1761	YOUNGER SISTER
141	friend	106	1325	FRIEND
142	name	107	1405	NAME
143	village	107	930	VILLAGE
144	house	107	1252	HOUSE
145	door	107	1567	DOOR
146	window	107	1375	WINDOW
147	roof	107	769	ROOF
148	wall (of house)	107	933	WALL (OF HOUSE)
149	pillow	108	1044	PILLOW
150	blanket	108	806	BLANKET
151	ring (on finger)	108	1374	RING
152	clothing	108	1895	CLOTHES
153	medicine	108	1372	MEDICINE
154	paper	108	648	PAPER
155	needle	109	1382	NEEDLE (FOR SEWING)
156	thread	109	1161	THREAD
157	broom	109	245	BROOM
158	spoon (for eating)	110	1378	SPOON
159	knife (to cut meat)	110	1352	KNIFE
160	hammer	110	1481	HAMMER
161	axe	110	677	AXE
162	bow	111	994	BOW
163	arrow	111	977	ARROW
164	spear	111	945	SPEAR
165	fire	111	221	FIRE
166	ashes	111	646	ASH
167	smoke	111	778	SMOKE (EXHAUST)
168	candle	112	1273	CANDLE
169	boat	112	1844	BOAT
170	road	112	667	ROAD
171	to go	112	695	GO
172	to come	112	1446	COME
173	to stand	113	1442	STAND
174	to sit	113	1416	SIT
175	to lie down	113	215	LIE DOWN
176	to walk	114	1443	WALK
177	to fly	114	1441	FLY (MOVE THROUGH AIR)
178	to enter	114	749	ENTER
179	to kick	115	1135	KICK
180	to swim	115	1439	SWIM
181	to see	116	1409	SEE
182	to hear	116	1408	HEAR
183	to wait	116	1590	WAIT (FOR)
184	to cry	116	1839	CRY
185	to cook	117	1100	COOK (SOMETHING)
186	to boil (water)	117	792	BOIL (OF LIQUID)
187	to eat	117	1336	EAT
188	to drink	118	1401	DRINK
189	to sing	118	1261	SING
190	to bite	118	1403	BITE
191	to laugh	119	1355	LAUGH
192	to speak	119	1623	SPEAK
193	to know	120	3626	KNOW
194	to forget	120	1523	FORGET
195	to sleep	121	1585	SLEEP
196	to dream	121	1920	DREAM (SOMETHING)
197	to do/make	121	2575	DO OR MAKE
198	to work	122	1086	WORK (ACTIVITY)
199	to play	122	1413	PLAY
200	to dance	123	1879	DANCE
201	to throw	123	1456	THROW
202	to lift	124	501	LIFT
203	to push	124	1452	PUSH
204	to pull	125	1455	PULL
205	to tie	125	1917	TIE
206	to wipe	125	1454	WIPE
207	to weave (on loom)	126	133	WEAVE
208	to sew	126	1457	SEW
209	to wash (face/hand)	126	1453	WASH
210	to take bath	127	138	BATHE
211	to cut (something)	127	1432	CUT
212	to burn	128	2102	BURN
213	to buy	128	1869	BUY
214	to sell	128	1571	SELL
215	to steal	129	713	STEAL
216	to lie, fib	129	601	LIE (MISLEAD)
217	to take	130	1749	TAKE
218	to give	130	1447	GIVE
219	to kill	131	1417	KILL
220	to die	131	1494	DIE
221	to love	131	923	LOVE
222	to hate	132	1607	HATE
223	one	132	1493	ONE
224	two	132	1498	TWO
225	three	133	492	THREE
226	four	133	1500	FOUR
227	five	133	493	FIVE
228	six	134	1703	SIX
229	seven	134	1704	SEVEN
230	eight	134	1705	EIGHT
231	nine	134	1483	NINE
232	ten	135	1515	TEN
233	eleven	135	1706	ELEVEN
234	twelve	135	1707	TWELVE
235	twenty	135	1710	TWENTY
236	hundred	135	1634	HUNDRED
237	thousand	135	1843	THOUSAND
238	some	136	1241	SOME
239	many	136	1198	MANY
240	all	136	98	ALL
241	big	136	1202	BIG
242	small	137	1246	SMALL
243	long	137	1203	LONG
244	short (length)	137	1645	SHORT
245	heavy	137	1210	HEAVY
246	light (not heavy)	137	1052	LIGHT (WEIGHT)
247	fat [b]	138	1279	FAT (OBESE)
248	thin	138	1400	THIN (SLIM)
249	wide, broad	138	1243	WIDE
250	narrow	138	1267	NARROW
251	deep	139	1593	DEEP
252	shallow	139	193	SHALLOW
253	full (cup)	139	1429	FULL
